name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,dietary_preference,num_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates
10 minute smothered chicken,90499,10,10113,2004-05-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'poultry', 'easy', 'cheese', 'chicken', 'inexpensive', 'meat', 'chicken-breasts', 'taste-mood', '3-steps-or-less']",6,"['flatten chicken to 1 / 4 inch thickness', 'sprinkle with garlic powder , and salt', 'in a large nonstick skillet over medium , heat brown chicken in oil for 4 minutes', 'turn', 'top with mushrooms , cheese , green onion , and bacon', 'cover and cook until chicken juices run clear and cheese is melted , about 4 minutes']",this is a quick meal--10 minutes to the table--tastes great too!,"['boneless skinless chicken breast halves', 'garlic powder', 'salt', 'vegetable oil', 'sliced mushrooms', 'mexican blend cheese', 'green onion', 'bacon bits']",8,,,158,0.021997608632687463,0.033690658499234305,0.0007743534148985597,0.003038439796495195,0.25448028673835127,0.028735632183908046,0.0009107468123861566
10 minute sponge pudding,272869,10,551498,2007-12-19,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-in-something']",12,"['cream the butter and sugar together', 'add the eggs and vanilla essence', 'add the flour , milk and lemon zest', 'put the golden syrup in the bottom of a two pint bowl', 'spoon the mixture on top', 'cover and place in the microwave', 'cook on high for 3', '5 minutes', 'sometimes , the pudding needs another 1', '5 minutes on top of this', 'variations: any flavourings can be omitted or added', 'for example , add raisins and you have spotted dick !']","i have no idea where i found this recipe but of all the sponge pudding recipes i have tried this is the easiest, nicest and most versatile. i don't use any other.","['self raising flour', 'unsalted butter', 'sugar', 'milk', 'eggs', 'vanilla essence', 'lemon zest', 'golden syrup']",8,,,115,0.035484326146853706,0.053598774885145486,0.009137370295803004,0.00014132278123233464,0.04659498207885305,0.05665024630541872,0.018214936247723135
10 minute szechuan chicken,57203,35,21752,2003-03-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'poultry', 'asian', 'chinese', 'kosher', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'equipment']",8,"['heat the oils in a wok over high heat', 'toss the cubed chicken breast in a bowl with the cornstarch to coat', 'add the chicken and minced garlic to the wok and stir-fry until the chicken is lightly browned', 'add the remaining ingredients except the scallions', 'cover and cook for three minutes', 'add the scallions', 'cover and cook for two more minutes', 'serve with hot , cooked rice or fried rice']","this is a very simple recipe that produces stunning results. szechuan cooking is usually pretty spicy, but this recipe is surprisingly mild. i like to jack it up a bit with some hot sauce, but my family doesn't like spicy food, so i do my own at the table.","['corn oil', 'sesame oil', 'boneless skinless chicken breasts', 'cornstarch', 'garlic cloves', 'soy sauce', 'rice wine vinegar', 'red bell pepper', 'carrot', 'zucchini', 'chicken broth', 'light brown sugar', 'scallion', 'cooked rice']",14,,,234,0.013546130366651565,0.013782542113323125,0.002090754220226111,0.003321085358959864,0.11469534050179211,0.004105090311986864,0.004553734061930784
10 minute tomato sauce from america s test kitchen,429838,10,1566320,2010-06-15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'main-dish', 'pasta', 'vegetables', 'easy', 'european', 'italian', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'tomatoes', '3-steps-or-less']",15,"['melt butter in saucepan over medium heat', 'add 1 / 4 cup grated onion', 'saute 2 minutes', 'add oregano and 1 / 2 tsp salt', 'cook with stirring 3 minutes until onions begin to brown', 'add crushed garlic', 'cook 30 seconds', 'add crushed tomatoes and sugar', 'turn heat to high and cook with stirring until simmering', 'turn heat to medium low', 'simmer 10 minutes', 'remove from heat', 'stir in olive oil and basil', 'season with salt and pepper to taste', 'serve over pasta']","fresh tasting pasta sauce using canned crushed tomatoes as described on america's test kitchens. use either muir glenn or tuttoroso crushed tomatoes because they use a lower processing temperature in the canning process and therefore are fresher tasting than other brands.  recipe notes:  according to the chefs, grating the onions instead of chopping allows them to carmelize more quickly. the butter is used because saturated fats helps the onions stay sweet. olive oil contains  unsaturated fats that react with an enzyme in the onion that can result in a bitter taste. using crushed tomatoes is preferable to other forms. the chefs apparently expended a great deal of effort in developing this simple recipe so it is suggested that it be followed closely in order to acheive a fresh tasting sauce from canned tomatoes.","['onion', 'butter', 'dried oregano', 'salt', 'garlic cloves', 'crushed tomatoes', 'sugar', 'olive oil', 'fresh basil']",9,,,118,0.011281015365648973,0.021439509954058193,0.00015487068297971194,0.0017665347654041831,0.025089605734767026,0.017241379310344827,0.004553734061930784
10 minute tvp tacos,289559,10,207907,2008-03-02,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'inexpensive']",6,"['in a large skillet , heat the water over medium heat , and add the tvp , stirring well', 'allow the tvp to reconstitute for 2-3 minutes', 'add oil and soy sauce , then peppers and taco seasoning , stirring well', 'allow to cook for another 3-5 minutes , stirring frequently', 'mix in salsa and remove from heat', 'serve wrapped in a flour tortilla or hard taco shells with your choice of toppings']","a jolinda hackett recipe.his recipe uses store-bought salsa and taco seasoning to make a super-quick vegetarian taco filling from tvp. the tvp has a texture similar to shredded chicken when cooked. wrap in a flour tortilla or stuff in a hard shell with lettuce, tomatoes, avocado, and green onions.","['textured vegetable protein', 'water', 'soy sauce', 'olive oil', 'taco seasoning', 'red pepper', 'salsa', 'flour tortillas']",8,,,125,0.0028221104930524093,0.006125574272588055,0.00038717670744927986,0.0014838892029395137,0.0035842293906810036,0.0008210180623973727,0.0009107468123861566
10 minute tvp tacos  modified   hot single guy version,349293,13,1116459,2009-01-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'beans', 'american', 'southwestern-united-states', 'tex-mex', 'easy', 'one-dish-meal', 'sandwiches', 'inexpensive', 'soy-tofu', 'number-of-servings']",9,"[""the taco seasoning ingredients are to be use if you don't have any pre-mixed taco seasoning , but if you do , then just omit them and add a bit more cayenne to taste"", 'the taco seasoning ingredients will yield enough to make this recipe four times , so mix , measure 1 / 1 / 2 tsp and save the rest', 'dump the water , diced onion , beef or vegetable boullion , tvp , spice and yeast flakes in a 1 quart sauce pan and heat on medium low heat , stirring continually until almost all the water is absorbed', 'add the olive oil and sliced red peppers and onions , stirring continually and fry for a couple of minutes to just soften the onions', 'add the salsa , stir to warm it up and remove from heat', 'this mix is enough to generously fill 2 10 inch flour tortillas', 'cut the tomatoes in strips or dice them as a garnish , and sprinkle some cheese on top , then wrap it up and enjoy', 'you can also add shredded lettuce if you have some', ""i didn't""]","i guess i should rephrase that.  it's not just for single guys, or hot ones for that matter, i modified the quantity for a single person and made it more spicy.
  this is based on the 10 minute tvp tacos recipe posted by queenkungfu http://www.recipezaar.com/10-minute-tvp-tacos-289559 but modified, partly because i didn't have taco seasoning mix on hand, i wanted a ""cooking for one"" recipe, and i just can't seem to follow instructions.    aside from the water and tvp, quantities are approximate since i don't measure much.","['water', 'textured vegetable protein', 'beef bouillon concentrate', 'nutritional yeast flakes', 'diced onion', 'taco seasoning', 'cayenne', 'olive oil', 'red pepper', 'onions', 'taco sauce', 'cheddar cheese', 'cherry tomatoes', 'tortillas', 'chili powder', 'cumin', 'paprika']",17,,,277,0.025302448552183048,0.03215926493108729,0.0014712714883072635,0.0019078575466365177,0.07526881720430108,0.01888341543513957,0.01366120218579235
10 out of 10 chicken breast,509443,55,80219,2013-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '3-steps-or-less']",8,"['preheat oven to 350', 'melt butter with the garlic in microwave or stove top', 'mix cheese , corn flakes and dressing mix in a flat bottom bowl or in a large plastic bag', 'dip chicken in butter / garlic mixture', 'shake or dredge in the crumb mixture', 'place on a rimmed cookie sheet that is lined with foil and sprayed with oil', 'drizzle any remaining garlic butter over chicken', 'bake for 45 minutes']",baked chicken breast.  my boys gave it a 10 out of 10.,"['butter', 'bottled garlic', 'parmesan cheese', 'corn flakes', 'dry ranch dressing mix', 'chicken breast halves']",6,,,113,0.026616957913420617,0.05819295558958652,0.00015487068297971194,0.0014132278123233464,0.18996415770609318,0.052545155993431854,0.0009107468123861566
10 second mango yogurt smoothie,423880,1,593927,2010-05-07,"['weeknight', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'asian', 'indian', 'easy', 'dinner-party', 'holiday-event', 'vegetarian', 'smoothies', 'dietary', 'gluten-free', 'shakes', 'ramadan', 'egg-free', 'free-of-something', 'tropical-fruit', 'mango', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']",3,"['wizz together in blender adding more of either yogurt or mango nectar to taste', 'if needed add your preferred version of sweetener but take into account an additional 5 seconds lol', 'pour into a tall glass & enjoy']",this is very quick so make it if that is what you want. i made it up for a late night snack. amounts are approximate.,"['mango nectar', 'plain yogurt']",2,,,32,0.008317799347943943,0.013782542113323125,0.002632801610655103,0.00021198417184850198,0.043010752688172046,0.015599343185550082,0.0018214936247723133
10  bars,127184,15,28604,2005-06-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'desserts', 'eggs-dairy', 'fruit', 'american', 'easy', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'nuts', 'dietary', 'seasonal', 'midwestern', 'inexpensive', 'taste-mood', 'number-of-servings', 'presentation', '3-steps-or-less']",2,"['mix bottom layer ingredients and pat in greased 9x13 pan', 'melt top layer ingredients and spread over peanut butter mixture and chill']",also known as reeses peanut butter bars.,"['crunchy peanut butter', 'butter', 'graham crackers', 'powdered sugar', 'chocolate chips']",5,,kid,91,0.019457709188940298,0.042879019908116385,0.00557534458726963,0.00042396834369700395,0.025089605734767026,0.035303776683087026,0.007285974499089253
10  minute mustard dip,131582,10,119466,2005-07-29,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'condiments-etc', 'easy', 'finger-food', 'dips', 'dietary', 'inexpensive', 'presentation']",5,"['mix dry ingredients together in a medium-sized bowl , then stir in liquid ingredients', 'mix thoroughly , cover and refrigerate several hours or overnight to allow flavors to blend', 'serve with chips , crackers or pretzels', 'also great on pork loin and chicken', ""recipe states refrigerated shelf life is two months , but i haven't tested this""]","quick dip that is full of flavor--tangy, sweet, and a bit spicy.  i especially love it with pretzels, but it is actually quite versatile and it also good as a sauce on pork or chicken. the recipe was published in a local newspaper several years ago.","['ranch dressing mix', 'sugar', 'dried onion', 'garlic powder', 'prepared horseradish', 'prepared yellow mustard', 'sour cream', 'mayonnaise']",8,,,142,0.027121967159545787,0.0444104134762634,0.012157348613907387,0.0027557942340305256,0.043010752688172046,0.03776683087027914,0.01366120218579235
10 10 10 bread,141738,30,183381,2005-10-17,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'flat-shapes', 'breads', 'lunch', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'brunch']",10,"['mix first three ingredients and let sit for 10 minute', 'mix in oil and salt , then add in flour', 'mix together', 'knead for a few minutes and then let sit for 10 minute', 'roll or pat out on a greased cookie sheet until thin', 'brush on melted butter', 'sprinkle with spices- oregano , garlic powder , parmesan , basil , or whatever you desire', 'bake at 450 degrees for 10 minute', 'remove from oven , and slice as desired', 'enjoy !']","this is also known as pan bread.  this bread is excellent, and we make it if we are having soup(instead of crackers), or if we are having a salad as a meal.  it is also a thin bread, so it is great for dipping in dips.  hope you enjoy.","['warm water', 'sugar', 'yeast', 'oil', 'salt', 'flour', 'spices']",7,,,66,0.015373075580574967,0.009188361408882083,0.00015487068297971194,0.0008479366873940079,0.035842293906810034,0.0016420361247947454,0.01092896174863388
